Période (Trimestre);Date;Catégorie;Tranche d'âge;Nb moyen demandeur emploi;Nb moyen demandeur emploi Homme;Nb moyen demandeur emploi Femme;Différence Nb demandeur emploi trimestre précédent;Nb moyen entrées;Nb moyen sorties;Nb moyen demandeur emploi longue durée;Code Officiel Département;Code Officiel Région;Nom Officiel Région;Code Iso 3166-3 Zone;Nom Officiel Département
2017-T3;2017-07;ABC;Plus de 50 ans;6990;;;10.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2017-T2;2017-04;ABC;Plus de 50 ans;42220;;;610.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2017-T2;2017-04;ABC;Plus de 50 ans;4120;;;40.0;;;;09;76;Occitanie;FXX;Ariège
2017-T2;2017-04;A;Indifférent;90730;;;290.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2017-T1;2017-01;A;Indifférent;33480;;;250.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2017-T2;2017-04;A;Indifférent;26070;;;-20.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2017-T1;2017-01;A;Indifférent;16220;;;-60.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2017-T1;2017-01;A;Indifférent;27460;;;-90.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2017-T3;2017-07;A;Indifférent;24550;;;180.0;;;;11;76;Occitanie;FXX;Aude
2017-T2;2017-04;A;Indifférent;50970;;;-200.0;;;;30;76;Occitanie;FXX;Gard
2017-T3;2017-07;A;Indifférent;2570;;;90.0;;;;48;76;Occitanie;FXX;Lozère
2017-T2;2017-04;A;Indifférent;35020;;;-430.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2017-T2;2017-04;A;Indifférent;8370;;;140.0;;;;46;76;Occitanie;FXX;Lot
2017-T4;2017-10;A;Indifférent;8480;;;-50.0;;;;46;76;Occitanie;FXX;Lot
2017-T1;2017-01;A;Indifférent;63460;;;430.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2017-T1;2017-01;A;Indifférent;70300;;;160.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2017-T4;2017-10;B;Indifférent;11300;;;90.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2017-T1;2017-01;B;Indifférent;16200;;;110.0;;;;34;76;Occitanie;FXX;Hérault
2017-T2;2017-04;B;Indifférent;660;;;30.0;;;;48;76;Occitanie;FXX;Lozère
2017-T1;2017-01;B;Indifférent;4470;;;-20.0;;;;81;76;Occitanie;FXX;Tarn
2017-T2;2017-04;B;Indifférent;6940;;;10.0;;;;27;28;Normandie;FXX;Eure
2017-T1;2017-01;B;Indifférent;10920;;;20.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2017-T2;2017-04;C;Indifférent;7880;;;300.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2017-T1;2017-01;C;Indifférent;14810;;;410.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2017-T2;2017-04;C;Indifférent;13890;;;560.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2017-T3;2017-07;C;Indifférent;8120;;;120.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2017-T4;2017-10;C;Indifférent;3870;;;120.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2017-T4;2017-10;C;Indifférent;11650;;;340.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2017-T3;2017-07;ABC;Moins de 25 ans;12420;;;170.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2017-T4;2017-10;ABC;Moins de 25 ans;12730;;;310.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2017-T4;2017-10;ABC;Entre 25 et 49 ans;57350;;;-110.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2017-T3;2017-07;ABC;Entre 25 et 49 ans;18970;;;50.0;;;;10;44;Grand Est;FXX;Aube
2017-T4;2017-10;ABC;Entre 25 et 49 ans;18120;;;70.0;;;;88;44;Grand Est;FXX;Vosges
2017-T3;2017-07;ABC;Entre 25 et 49 ans;19800;;;10.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2017-T1;2017-01;ABC;Entre 25 et 49 ans;21450;;;260.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2017-T3;2017-07;ABC;Entre 25 et 49 ans;4630;;;20.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2017-T2;2017-04;ABC;Entre 25 et 49 ans;27140;;;320.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2017-T4;2017-10;ABC;Entre 25 et 49 ans;8000;;;-80.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2017-T2;2017-04;ABC;Entre 25 et 49 ans;52540;;;130.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2017-T3;2017-07;ABC;Entre 25 et 49 ans;15670;;;50.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2017-T2;2017-04;ABC;Moins de 25 ans;12210;;;-230.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2017-T4;2017-10;ABC;Moins de 25 ans;11900;;;-160.0;;;;75;11;Île-de-France;FXX;Paris
2017-T4;2017-10;ABC;Moins de 25 ans;16830;;;250.0;;;;34;76;Occitanie;FXX;Hérault
2017-T3;2017-07;ABC;Moins de 25 ans;630;;;20.0;;;;48;76;Occitanie;FXX;Lozère
2017-T4;2017-10;ABC;Moins de 25 ans;11110;;;0.0;;;;60;32;Hauts-de-France;FXX;Oise
2017-T1;2017-01;ABC;Moins de 25 ans;6010;;;-70.0;;;;50;28;Normandie;FXX;Manche
2017-T3;2017-07;B;Indifférent;5180;;;90.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2017-T2;2017-04;B;Indifférent;21740;;;370.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2017-T3;2017-07;B;Indifférent;2740;;;30.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2017-T4;2017-10;B;Indifférent;2810;;;70.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2017-T3;2017-07;B;Indifférent;8790;;;280.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2017-T1;2017-01;B;Indifférent;5290;;;-70.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2017-T1;2017-01;B;Indifférent;3900;;;-20.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2017-T1;2017-01;B;Indifférent;6900;;;0.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2017-T4;2017-10;B;Indifférent;2580;;;-110.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2017-T3;2017-07;B;Indifférent;1390;;;30.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2017-T4;2017-10;B;Indifférent;12700;;;-270.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2017-T1;2017-01;B;Indifférent;7680;;;0.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2017-T2;2017-04;B;Indifférent;7420;;;-180.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2017-T3;2017-07;B;Indifférent;7590;;;170.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2017-T3;2017-07;ABC;Indifférent;131670;61610;70060;280.0;13520.0;13480.0;56200.0;31;76;Occitanie;FXX;Haute-Garonne
2017-T2;2017-04;ABC;Indifférent;53510;25260;28240;230.0;4690.0;4570.0;25390.0;27;28;Normandie;FXX;Eure
2017-T3;2017-07;ABC;Indifférent;118840;55730;63110;1270.0;11360.0;10990.0;52940.0;44;52;Pays de la Loire;FXX;Loire-Atlantique
2017-T1;2017-01;ABC;Indifférent;20320;9520;10800;-10.0;2030.0;1990.0;8850.0;53;52;Pays de la Loire;FXX;Mayenne
2017-T3;2017-07;B;Indifférent;10730;;;150.0;;;;57;44;Grand Est;FXX;Moselle
2017-T4;2017-10;B;Indifférent;10870;;;140.0;;;;57;44;Grand Est;FXX;Moselle
2017-T1;2017-01;ABC;Entre 25 et 49 ans;68620;;;80.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2017-T1;2017-01;ABC;Entre 25 et 49 ans;45810;;;180.0;;;;30;76;Occitanie;FXX;Gard
2017-T4;2017-10;ABC;Entre 25 et 49 ans;2630;;;30.0;;;;48;76;Occitanie;FXX;Lozère
2017-T3;2017-07;ABC;Entre 25 et 49 ans;19930;;;170.0;;;;81;76;Occitanie;FXX;Tarn
2017-T2;2017-04;ABC;Plus de 50 ans;12720;;;160.0;;;;80;32;Hauts-de-France;FXX;Somme
2017-T3;2017-07;C;Indifférent;29970;;;580.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2017-T2;2017-04;C;Indifférent;7880;;;90.0;;;;11;76;Occitanie;FXX;Aude
2017-T3;2017-07;C;Indifférent;34340;;;220.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2017-T4;2017-10;C;Indifférent;60510;;;1710.0;;;;59;32;Hauts-de-France;FXX;Nord
2017-T2;2017-04;C;Indifférent;3850;;;130.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2017-T1;2017-01;C;Indifférent;19150;;;800.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2017-T3;2017-07;D;Indifférent;4240;;;-520.0;;;;57;44;Grand Est;FXX;Moselle
2017-T3;2017-07;D;Indifférent;550;;;-60.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2017-T1;2017-01;D;Indifférent;3310;;;130.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2017-T2;2017-04;D;Indifférent;8200;;;-920.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2017-T2;2017-04;D;Indifférent;2800;;;-260.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2017-T2;2017-04;D;Indifférent;7130;;;-150.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2017-T4;2017-10;D;Indifférent;12620;;;-790.0;;;;59;32;Hauts-de-France;FXX;Nord
2017-T4;2017-10;D;Indifférent;6950;;;-560.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2017-T2;2017-04;D;Indifférent;3510;;;-290.0;;;;14;28;Normandie;FXX;Calvados
2017-T4;2017-10;D;Indifférent;2340;;;-170.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2017-T1;2017-01;D;Indifférent;5280;;;-180.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2017-T4;2017-10;D;Indifférent;4500;;;-380.0;;;;974;04;La Réunion;REU;La Réunion
2017-T4;2017-10;E;Indifférent;4540;;;-240.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2017-T4;2017-10;E;Indifférent;2170;;;-90.0;;;;10;44;Grand Est;FXX;Aube
2017-T4;2017-10;E;Indifférent;3180;;;-280.0;;;;88;44;Grand Est;FXX;Vosges
2017-T3;2017-07;E;Indifférent;2930;;;-120.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2017-T2;2017-04;E;Indifférent;3760;;;-10.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2017-T3;2017-07;E;Indifférent;12130;;;-100.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2017-T2;2017-04;E;Indifférent;1340;;;20.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2017-T4;2017-10;E;Indifférent;760;;;-20.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2017-T1;2017-01;E;Indifférent;6030;;;-320.0;;;;78;11;Île-de-France;FXX;Yvelines
2017-T2;2017-04;E;Indifférent;1380;;;20.0;;;;46;76;Occitanie;FXX;Lot
2017-T4;2017-10;E;Indifférent;4160;;;-300.0;;;;60;32;Hauts-de-France;FXX;Oise
2017-T1;2017-01;D;Indifférent;5420;;;40.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2017-T1;2017-01;C;Indifférent;4720;;;140.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2017-T3;2017-07;C;Indifférent;8150;;;90.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2017-T2;2017-04;E;Indifférent;2150;;;-110.0;;;;972;02;Martinique;MTQ;Martinique
2017-T2;2017-04;A;Indifférent;135100;;;-1870.0;;;;974;04;La Réunion;REU;La Réunion
2017-T3;2017-07;ABC;Moins de 25 ans;4570;;;-40.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2017-T4;2017-10;ABC;Moins de 25 ans;4530;;;-40.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2017-T2;2017-04;ABC;Moins de 25 ans;1140;;;20.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2017-T2;2017-04;A;Indifférent;20670;;;70.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2017-T1;2017-01;A;Indifférent;9970;;;-150.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2017-T2;2017-04;A;Indifférent;9370;;;-120.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2017-T3;2017-07;A;Indifférent;41530;;;110.0;;;;29;53;Bretagne;FXX;Finistère
2017-T1;2017-01;A;Indifférent;83450;;;-180.0;;;;34;76;Occitanie;FXX;Hérault
2017-T4;2017-10;A;Indifférent;2500;;;-70.0;;;;48;76;Occitanie;FXX;Lozère
2017-T2;2017-04;A;Indifférent;9640;;;40.0;;;;09;76;Occitanie;FXX;Ariège
2017-T3;2017-07;A;Indifférent;13140;;;-40.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2017-T1;2017-01;A;Indifférent;10560;;;-60.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2017-T4;2017-10;A;Indifférent;10380;;;-10.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2017-T1;2017-01;ABC;Entre 25 et 49 ans;20460;;;50.0;;;;50;28;Normandie;FXX;Manche
2017-T2;2017-04;ABC;Entre 25 et 49 ans;20410;;;-50.0;;;;50;28;Normandie;FXX;Manche
2017-T4;2017-10;ABC;Entre 25 et 49 ans;76400;;;170.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2017-T2;2017-04;ABC;Entre 25 et 49 ans;44520;;;310.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2017-T1;2017-01;ABC;Entre 25 et 49 ans;62240;;;360.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2017-T3;2017-07;ABC;Entre 25 et 49 ans;56390;;;240.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2017-T3;2017-07;ABC;Plus de 50 ans;7680;;;0.0;;;;10;44;Grand Est;FXX;Aube
2017-T4;2017-10;ABC;Plus de 50 ans;10890;;;140.0;;;;51;44;Grand Est;FXX;Marne
2017-T1;2017-01;ABC;Plus de 50 ans;4780;;;50.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2017-T1;2017-01;ABC;Plus de 50 ans;8010;;;110.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2017-T2;2017-04;ABC;Plus de 50 ans;32390;;;590.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2017-T3;2017-07;ABC;Plus de 50 ans;3090;;;-20.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2017-T4;2017-10;ABC;Plus de 50 ans;7100;;;110.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2017-T3;2017-07;ABC;Plus de 50 ans;3310;;;100.0;;;;2B;94;Corse;FXX;Haute-Corse
2017-T2;2017-04;ABC;Plus de 50 ans;8790;;;130.0;;;;81;76;Occitanie;FXX;Tarn
2017-T4;2017-10;ABC;Moins de 25 ans;5660;;;20.0;;;;972;02;Martinique;MTQ;Martinique
2017-T1;2017-01;ABC;Entre 25 et 49 ans;18770;;;-30.0;;;;10;44;Grand Est;FXX;Aube
2017-T4;2017-10;ABC;Entre 25 et 49 ans;33580;;;430.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2017-T4;2017-10;ABC;Entre 25 et 49 ans;17670;;;60.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2017-T3;2017-07;ABC;Entre 25 et 49 ans;30640;;;420.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2017-T4;2017-10;ABC;Entre 25 et 49 ans;61110;;;-140.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2017-T4;2017-10;ABC;Entre 25 et 49 ans;20460;;;-20.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2017-T1;2017-01;ABC;Entre 25 et 49 ans;25320;;;10.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2017-T2;2017-04;ABC;Entre 25 et 49 ans;29100;;;200.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2017-T2;2017-04;ABC;Entre 25 et 49 ans;14780;;;90.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2017-T1;2017-01;ABC;Entre 25 et 49 ans;21700;;;110.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2017-T2;2017-04;ABC;Entre 25 et 49 ans;37880;;;-40.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2017-T3;2017-07;ABC;Entre 25 et 49 ans;135290;;;650.0;;;;75;11;Île-de-France;FXX;Paris
2017-T3;2017-07;ABC;Moins de 25 ans;6540;;;80.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2017-T3;2017-07;ABC;Moins de 25 ans;8790;;;70.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2017-T3;2017-07;ABC;Moins de 25 ans;16480;;;30.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2017-T3;2017-07;ABC;Moins de 25 ans;1760;;;-10.0;;;;32;76;Occitanie;FXX;Gers
2017-T1;2017-01;ABC;Moins de 25 ans;9110;;;10.0;;;;80;32;Hauts-de-France;FXX;Somme
2017-T2;2017-04;ABC;Moins de 25 ans;5980;;;-30.0;;;;50;28;Normandie;FXX;Manche
2017-T3;2017-07;A;Indifférent;138200;;;990.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2017-T3;2017-07;A;Indifférent;22540;;;180.0;;;;973;03;Guyane;GUF;Guyane
2017-T4;2017-10;A;Indifférent;136400;;;920.0;;;;974;04;La Réunion;REU;La Réunion
2017-T2;2017-04;ABC;Moins de 25 ans;8300;;;-160.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2017-T3;2017-07;ABC;Moins de 25 ans;1140;;;0.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2017-T1;2017-01;ABC;Moins de 25 ans;2480;;;-100.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2017-T1;2017-01;ABC;Entre 25 et 49 ans;2530;;;40.0;;;;48;76;Occitanie;FXX;Lozère
2017-T1;2017-01;ABC;Entre 25 et 49 ans;83510;;;270.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2017-T3;2017-07;ABC;Entre 25 et 49 ans;33700;;;450.0;;;;02;32;Hauts-de-France;FXX;Aisne
2017-T1;2017-01;A;Indifférent;56780;;;670.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2017-T4;2017-10;A;Indifférent;15870;;;-290.0;;;;08;44;Grand Est;FXX;Ardennes
2017-T1;2017-01;ABC;Plus de 50 ans;8930;;;120.0;;;;50;28;Normandie;FXX;Manche
2017-T4;2017-10;C;Indifférent;20220;;;550.0;;;;78;11;Île-de-France;FXX;Yvelines
2017-T2;2017-04;C;Indifférent;19620;;;350.0;;;;91;11;Île-de-France;FXX;Essonne
2017-T2;2017-04;C;Indifférent;4720;;;110.0;;;;12;76;Occitanie;FXX;Aveyron
2017-T2;2017-04;C;Indifférent;34120;;;800.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2017-T3;2017-07;C;Indifférent;3730;;;10.0;;;;32;76;Occitanie;FXX;Gers
2017-T1;2017-01;C;Indifférent;18150;;;250.0;;;;85;52;Pays de la Loire;FXX;Vendée
2017-T1;2017-01;D;Indifférent;1500;;;-30.0;;;;08;44;Grand Est;FXX;Ardennes
2017-T1;2017-01;D;Indifférent;1670;;;-70.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2017-T3;2017-07;D;Indifférent;1170;;;-140.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2017-T1;2017-01;D;Indifférent;4590;;;210.0;;;;29;53;Bretagne;FXX;Finistère
2017-T3;2017-07;D;Indifférent;4260;;;-310.0;;;;29;53;Bretagne;FXX;Finistère
2017-T3;2017-07;ABC;Plus de 50 ans;3300;;;90.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2017-T1;2017-01;ABC;Plus de 50 ans;28430;;;600.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2017-T1;2017-01;ABC;Plus de 50 ans;19330;;;340.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2017-T3;2017-07;ABC;Indifférent;62690;32550;30140;-240.0;5840.0;5850.0;27560.0;68;44;Grand Est;FXX;Haut-Rhin
2017-T2;2017-04;ABC;Indifférent;58900;30580;28320;300.0;5560.0;5540.0;26760.0;54;44;Grand Est;FXX;Meurthe-et-Moselle
2017-T4;2017-10;ABC;Indifférent;17630;7920;9720;40.0;1670.0;1640.0;7970.0;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2017-T4;2017-10;ABC;Indifférent;58430;26700;31730;320.0;5230.0;5170.0;26270.0;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2017-T4;2017-10;ABC;Indifférent;50810;23700;27110;480.0;4630.0;4580.0;22720.0;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2017-T2;2017-04;ABC;Indifférent;94700;47120;47580;750.0;10090.0;9700.0;38860.0;78;11;Île-de-France;FXX;Yvelines
2017-T1;2017-01;B;Indifférent;30310;;;60.0;;;;59;32;Hauts-de-France;FXX;Nord
2017-T3;2017-07;B;Indifférent;8970;;;270.0;;;;60;32;Hauts-de-France;FXX;Oise
2017-T3;2017-07;B;Indifférent;9150;;;120.0;;;;14;28;Normandie;FXX;Calvados
2017-T2;2017-04;B;Indifférent;1920;;;40.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2017-T3;2017-07;C;Indifférent;3450;;;80.0;;;;55;44;Grand Est;FXX;Meuse
2017-T4;2017-10;C;Indifférent;8420;;;430.0;;;;88;44;Grand Est;FXX;Vosges
2017-T1;2017-01;C;Indifférent;7720;;;70.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2017-T2;2017-04;C;Indifférent;8050;;;330.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2017-T2;2017-04;C;Indifférent;9810;;;460.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2017-T3;2017-07;C;Indifférent;25090;;;820.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2017-T2;2017-04;D;Indifférent;750;;;-60.0;;;;09;76;Occitanie;FXX;Ariège
2017-T2;2017-04;D;Indifférent;1470;;;150.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2017-T4;2017-10;D;Indifférent;2640;;;-220.0;;;;85;52;Pays de la Loire;FXX;Vendée
2017-T1;2017-01;D;Indifférent;920;;;-20.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2017-T4;2017-10;D;Indifférent;2580;;;-370.0;;;;972;02;Martinique;MTQ;Martinique
2017-T2;2017-04;E;Indifférent;3690;;;180.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2017-T4;2017-10;E;Indifférent;910;;;-80.0;;;;36;24;Centre-Val de Loire;FXX;Indre
