Période (Trimestre);Date;Catégorie;Tranche d'âge;Nb moyen demandeur emploi;Nb moyen demandeur emploi Homme;Nb moyen demandeur emploi Femme;Différence Nb demandeur emploi trimestre précédent;Nb moyen entrées;Nb moyen sorties;Nb moyen demandeur emploi longue durée;Code Officiel Département;Code Officiel Région;Nom Officiel Région;Code Iso 3166-3 Zone;Nom Officiel Département
2021-T2;2021-04;ABC;Indifférent;32970;15280;17690;-370.0;2950.0;3000.0;16750.0;81;76;Occitanie;FXX;Tarn
2021-T1;2021-01;ABC;Indifférent;55840;27360;28480;170.0;4420.0;4320.0;30940.0;02;32;Hauts-de-France;FXX;Aisne
2021-T1;2021-01;ABC;Indifférent;55220;24220;31000;-340.0;4590.0;4750.0;28260.0;85;52;Pays de la Loire;FXX;Vendée
2021-T1;2021-01;ABC;Indifférent;48500;20370;28140;-260.0;4090.0;4090.0;26830.0;972;02;Martinique;MTQ;Martinique
2021-T3;2021-07;B;Indifférent;1900;;;-20.0;;;;52;44;Grand Est;FXX;Haute-Marne
2021-T4;2021-10;ABC;Entre 25 et 49 ans;56300;;;-2370.0;;;;91;11;Île-de-France;FXX;Essonne
2021-T1;2021-01;ABC;Entre 25 et 49 ans;73230;;;-360.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2021-T4;2021-10;ABC;Entre 25 et 49 ans;68520;;;-2890.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2021-T2;2021-04;ABC;Entre 25 et 49 ans;19150;;;-260.0;;;;81;76;Occitanie;FXX;Tarn
2021-T1;2021-01;ABC;Plus de 50 ans;6920;;;20.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2021-T3;2021-07;C;Indifférent;22160;;;1260.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2021-T3;2021-07;C;Indifférent;13630;;;470.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2021-T2;2021-04;C;Indifférent;15160;;;-70.0;;;;27;28;Normandie;FXX;Eure
2021-T1;2021-01;D;Indifférent;5660;;;150.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2021-T2;2021-04;D;Indifférent;3850;;;60.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2021-T2;2021-04;D;Indifférent;2460;;;180.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2021-T3;2021-07;D;Indifférent;520;;;0.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2021-T3;2021-07;D;Indifférent;3350;;;110.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2021-T4;2021-10;D;Indifférent;1370;;;-30.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2021-T3;2021-07;D;Indifférent;5380;;;-210.0;;;;29;53;Bretagne;FXX;Finistère
2021-T3;2021-07;D;Indifférent;3520;;;170.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2021-T4;2021-10;D;Indifférent;8650;;;-740.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2021-T3;2021-07;D;Indifférent;3900;;;310.0;;;;80;32;Hauts-de-France;FXX;Somme
2021-T2;2021-04;D;Indifférent;8160;;;260.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2021-T1;2021-01;D;Indifférent;1560;;;90.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2021-T1;2021-01;D;Indifférent;3510;;;210.0;;;;972;02;Martinique;MTQ;Martinique
2021-T4;2021-10;E;Indifférent;4800;;;-10.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2021-T1;2021-01;E;Indifférent;2420;;;-130.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2021-T2;2021-04;E;Indifférent;3970;;;220.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2021-T1;2021-01;E;Indifférent;1660;;;140.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2021-T4;2021-10;E;Indifférent;11090;;;-480.0;;;;75;11;Île-de-France;FXX;Paris
2021-T3;2021-07;E;Indifférent;6480;;;100.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2021-T1;2021-01;E;Indifférent;6700;;;-30.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2021-T2;2021-04;E;Indifférent;2650;;;160.0;;;;02;32;Hauts-de-France;FXX;Aisne
2021-T1;2021-01;E;Indifférent;7770;;;360.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2021-T3;2021-07;D;Indifférent;3650;;;30.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2021-T3;2021-07;C;Indifférent;4990;;;120.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2021-T4;2021-10;C;Indifférent;1790;;;-20.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2021-T3;2021-07;ABC;Moins de 25 ans;6330;;;-170.0;;;;51;44;Grand Est;FXX;Marne
2021-T2;2021-04;ABC;Moins de 25 ans;1060;;;-40.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2021-T2;2021-04;ABC;Moins de 25 ans;7780;;;-250.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2021-T2;2021-04;ABC;Moins de 25 ans;5110;;;-140.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2021-T1;2021-01;ABC;Moins de 25 ans;930;;;-40.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2021-T4;2021-10;A;Indifférent;36920;;;-2490.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2021-T1;2021-01;A;Indifférent;31170;;;-430.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2021-T2;2021-04;A;Indifférent;16690;;;-380.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2021-T3;2021-07;A;Indifférent;40180;;;-2980.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2021-T2;2021-04;A;Indifférent;9890;;;-170.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2021-T1;2021-01;A;Indifférent;26970;;;-270.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2021-T2;2021-04;A;Indifférent;40030;;;-760.0;;;;29;53;Bretagne;FXX;Finistère
2021-T1;2021-01;A;Indifférent;13640;;;0.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2021-T4;2021-10;A;Indifférent;30290;;;-1530.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2021-T2;2021-04;A;Indifférent;140000;;;-4370.0;;;;75;11;Île-de-France;FXX;Paris
2021-T1;2021-01;A;Indifférent;24750;;;30.0;;;;11;76;Occitanie;FXX;Aude
2021-T4;2021-10;A;Indifférent;8820;;;-360.0;;;;09;76;Occitanie;FXX;Ariège
2021-T3;2021-07;A;Indifférent;7220;;;-360.0;;;;32;76;Occitanie;FXX;Gers
2021-T1;2021-01;A;Indifférent;79200;;;-1330.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2021-T2;2021-04;A;Indifférent;27590;;;-510.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2021-T1;2021-01;ABC;Entre 25 et 49 ans;12160;;;-230.0;;;;61;28;Normandie;FXX;Orne
2021-T4;2021-10;ABC;Entre 25 et 49 ans;11390;;;-460.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2021-T1;2021-01;ABC;Plus de 50 ans;2520;;;-40.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2021-T1;2021-01;ABC;Plus de 50 ans;9730;;;430.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2021-T4;2021-10;ABC;Plus de 50 ans;8790;;;-190.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2021-T3;2021-07;ABC;Plus de 50 ans;4990;;;-70.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2021-T2;2021-04;ABC;Plus de 50 ans;13690;;;-70.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2021-T3;2021-07;ABC;Plus de 50 ans;5110;;;-20.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2021-T4;2021-10;ABC;Plus de 50 ans;7150;;;-180.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2021-T4;2021-10;ABC;Plus de 50 ans;47400;;;-680.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2021-T1;2021-01;ABC;Moins de 25 ans;8430;;;20.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2021-T3;2021-07;ABC;Entre 25 et 49 ans;17860;;;-340.0;;;;10;44;Grand Est;FXX;Aube
2021-T2;2021-04;ABC;Entre 25 et 49 ans;7960;;;-20.0;;;;55;44;Grand Est;FXX;Meuse
2021-T3;2021-07;ABC;Entre 25 et 49 ans;7860;;;-100.0;;;;55;44;Grand Est;FXX;Meuse
2021-T4;2021-10;ABC;Entre 25 et 49 ans;7660;;;-200.0;;;;55;44;Grand Est;FXX;Meuse
2021-T4;2021-10;ABC;Entre 25 et 49 ans;16910;;;-380.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2021-T3;2021-07;ABC;Entre 25 et 49 ans;31970;;;-970.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2021-T1;2021-01;ABC;Entre 25 et 49 ans;32200;;;-50.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2021-T4;2021-10;ABC;Entre 25 et 49 ans;29860;;;-490.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2021-T4;2021-10;ABC;Entre 25 et 49 ans;14810;;;-330.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2021-T4;2021-10;ABC;Entre 25 et 49 ans;26600;;;-980.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2021-T2;2021-04;ABC;Entre 25 et 49 ans;27710;;;-270.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2021-T2;2021-04;ABC;Entre 25 et 49 ans;32290;;;-290.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2021-T2;2021-04;ABC;Entre 25 et 49 ans;14870;;;-110.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2021-T2;2021-04;ABC;Entre 25 et 49 ans;36990;;;-430.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2021-T4;2021-10;ABC;Moins de 25 ans;6200;;;-260.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2021-T4;2021-10;ABC;Moins de 25 ans;5290;;;-240.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2021-T1;2021-01;ABC;Moins de 25 ans;2060;;;-10.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2021-T2;2021-04;ABC;Moins de 25 ans;7610;;;-220.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2021-T4;2021-10;ABC;Moins de 25 ans;21080;;;-1020.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2021-T1;2021-01;ABC;Moins de 25 ans;8410;;;-20.0;;;;02;32;Hauts-de-France;FXX;Aisne
2021-T3;2021-07;A;Indifférent;128040;;;-1820.0;;;;974;04;La Réunion;REU;La Réunion
2021-T2;2021-04;ABC;Moins de 25 ans;8160;;;-100.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2021-T2;2021-04;ABC;Moins de 25 ans;4160;;;-120.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2021-T4;2021-10;ABC;Moins de 25 ans;2150;;;-90.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2021-T4;2021-10;ABC;Entre 25 et 49 ans;30210;;;-1040.0;;;;80;32;Hauts-de-France;FXX;Somme
2021-T4;2021-10;ABC;Plus de 50 ans;6920;;;-70.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2021-T2;2021-04;ABC;Plus de 50 ans;61270;;;-170.0;;;;59;32;Hauts-de-France;FXX;Nord
2021-T1;2021-01;C;Indifférent;20700;;;290.0;;;;91;11;Île-de-France;FXX;Essonne
2021-T2;2021-04;C;Indifférent;34920;;;80.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2021-T3;2021-07;C;Indifférent;4060;;;160.0;;;;32;76;Occitanie;FXX;Gers
2021-T4;2021-10;C;Indifférent;4110;;;70.0;;;;46;76;Occitanie;FXX;Lot
2021-T1;2021-01;C;Indifférent;9100;;;220.0;;;;81;76;Occitanie;FXX;Tarn
2021-T3;2021-07;C;Indifférent;16850;;;930.0;;;;14;28;Normandie;FXX;Calvados
2021-T1;2021-01;C;Indifférent;6030;;;0.0;;;;61;28;Normandie;FXX;Orne
2021-T1;2021-01;C;Indifférent;15230;;;310.0;;;;27;28;Normandie;FXX;Eure
2021-T3;2021-07;C;Indifférent;19500;;;680.0;;;;85;52;Pays de la Loire;FXX;Vendée
2021-T1;2021-01;C;Indifférent;21130;;;800.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2021-T3;2021-07;C;Indifférent;48340;;;2330.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2021-T1;2021-01;C;Indifférent;19150;;;960.0;;;;974;04;La Réunion;REU;La Réunion
2021-T1;2021-01;D;Indifférent;1720;;;90.0;;;;10;44;Grand Est;FXX;Aube
2021-T4;2021-10;D;Indifférent;2060;;;-210.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2021-T3;2021-07;D;Indifférent;1890;;;-40.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2021-T4;2021-10;D;Indifférent;2820;;;-530.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2021-T1;2021-01;D;Indifférent;2920;;;210.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2021-T2;2021-04;D;Indifférent;1710;;;150.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2021-T3;2021-07;ABC;Plus de 50 ans;17980;;;-200.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2021-T4;2021-10;ABC;Plus de 50 ans;4910;;;-10.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2021-T1;2021-01;ABC;Plus de 50 ans;48050;;;430.0;;;;974;04;La Réunion;REU;La Réunion
2021-T4;2021-10;ABC;Indifférent;53980;27110;26870;-1850.0;5000.0;5470.0;27350.0;54;44;Grand Est;FXX;Meurthe-et-Moselle
2021-T3;2021-07;ABC;Indifférent;145990;67790;78200;-3410.0;13550.0;14910.0;70970.0;33;75;Nouvelle-Aquitaine;FXX;Gironde
2021-T2;2021-04;ABC;Indifférent;29900;13940;15960;-440.0;2560.0;2660.0;15320.0;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2021-T3;2021-07;ABC;Indifférent;53110;24260;28850;-1460.0;5000.0;5340.0;25560.0;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2021-T3;2021-07;ABC;Indifférent;17030;7630;9400;-180.0;1570.0;1640.0;8200.0;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2021-T1;2021-01;ABC;Indifférent;32580;15430;17150;110.0;2990.0;2910.0;15960.0;86;75;Nouvelle-Aquitaine;FXX;Vienne
2021-T2;2021-04;ABC;Indifférent;35500;16680;18820;-330.0;2910.0;3010.0;18240.0;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2021-T3;2021-07;ABC;Indifférent;52460;25300;27160;-1000.0;4580.0;4970.0;26360.0;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2021-T1;2021-01;B;Indifférent;16920;;;120.0;;;;34;76;Occitanie;FXX;Hérault
2021-T3;2021-07;B;Indifférent;6810;;;40.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2021-T1;2021-01;B;Indifférent;18260;;;-10.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2021-T1;2021-01;B;Indifférent;6490;;;20.0;;;;27;28;Normandie;FXX;Eure
2021-T4;2021-10;B;Indifférent;14240;;;-230.0;;;;76;28;Normandie;FXX;Seine-Maritime
2021-T3;2021-07;B;Indifférent;10410;;;-220.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2021-T2;2021-04;B;Indifférent;6600;;;-80.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2021-T3;2021-07;B;Indifférent;6610;;;10.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2021-T3;2021-07;B;Indifférent;2240;;;0.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2021-T1;2021-01;C;Indifférent;3930;;;190.0;;;;52;44;Grand Est;FXX;Haute-Marne
2021-T3;2021-07;C;Indifférent;3890;;;-10.0;;;;52;44;Grand Est;FXX;Haute-Marne
2021-T1;2021-01;C;Indifférent;3810;;;90.0;;;;55;44;Grand Est;FXX;Meuse
2021-T1;2021-01;C;Indifférent;5160;;;110.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2021-T2;2021-04;C;Indifférent;9060;;;-360.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2021-T3;2021-07;C;Indifférent;19040;;;620.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2021-T2;2021-04;D;Indifférent;880;;;20.0;;;;09;76;Occitanie;FXX;Ariège
2021-T4;2021-10;D;Indifférent;18320;;;620.0;;;;59;32;Hauts-de-France;FXX;Nord
2021-T2;2021-04;D;Indifférent;3850;;;210.0;;;;02;32;Hauts-de-France;FXX;Aisne
2021-T1;2021-01;D;Indifférent;4680;;;410.0;;;;60;32;Hauts-de-France;FXX;Oise
2021-T4;2021-10;D;Indifférent;7330;;;-540.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2021-T2;2021-04;D;Indifférent;3110;;;10.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2021-T3;2021-07;D;Indifférent;950;;;-40.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2021-T1;2021-01;D;Indifférent;6230;;;300.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2021-T3;2021-07;D;Indifférent;6800;;;300.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2021-T4;2021-10;D;Indifférent;6010;;;-790.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2021-T3;2021-07;D;Indifférent;7120;;;-190.0;;;;974;04;La Réunion;REU;La Réunion
2021-T2;2021-04;E;Indifférent;1650;;;-20.0;;;;10;44;Grand Est;FXX;Aube
2021-T3;2021-07;E;Indifférent;1640;;;50.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
