Période (Trimestre);Date;Catégorie;Tranche d'âge;Nb moyen demandeur emploi;Nb moyen demandeur emploi Homme;Nb moyen demandeur emploi Femme;Différence Nb demandeur emploi trimestre précédent;Nb moyen entrées;Nb moyen sorties;Nb moyen demandeur emploi longue durée;Code Officiel Département;Code Officiel Région;Nom Officiel Région;Code Iso 3166-3 Zone;Nom Officiel Département
2019-T3;2019-07;A;Indifférent;29530;;;80.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2019-T2;2019-04;A;Indifférent;17580;;;-240.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2019-T3;2019-07;A;Indifférent;29300;;;30.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2019-T3;2019-07;A;Indifférent;67090;;;380.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2019-T2;2019-04;A;Indifférent;75680;;;80.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2019-T3;2019-07;B;Indifférent;17380;;;-280.0;;;;34;76;Occitanie;FXX;Hérault
2019-T1;2019-01;B;Indifférent;720;;;10.0;;;;48;76;Occitanie;FXX;Lozère
2019-T1;2019-01;B;Indifférent;2070;;;-10.0;;;;09;76;Occitanie;FXX;Ariège
2019-T3;2019-07;B;Indifférent;2670;;;-10.0;;;;12;76;Occitanie;FXX;Aveyron
2019-T3;2019-07;B;Indifférent;2250;;;-20.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2019-T2;2019-04;C;Indifférent;23680;;;-280.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2019-T4;2019-10;C;Indifférent;13580;;;100.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2019-T3;2019-07;C;Indifférent;10000;;;-360.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2019-T1;2019-01;C;Indifférent;39990;;;220.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2019-T1;2019-01;ABC;Entre 25 et 49 ans;35040;;;-410.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2019-T2;2019-04;ABC;Entre 25 et 49 ans;59450;;;-820.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2019-T4;2019-10;ABC;Entre 25 et 49 ans;7360;;;-90.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2019-T1;2019-01;ABC;Entre 25 et 49 ans;53610;;;420.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2019-T2;2019-04;ABC;Entre 25 et 49 ans;14200;;;-290.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2019-T4;2019-10;ABC;Entre 25 et 49 ans;21090;;;-380.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2019-T1;2019-01;ABC;Entre 25 et 49 ans;9950;;;-120.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2019-T3;2019-07;ABC;Entre 25 et 49 ans;32020;;;-270.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2019-T3;2019-07;ABC;Entre 25 et 49 ans;6430;;;-240.0;;;;2B;94;Corse;FXX;Haute-Corse
2019-T2;2019-04;ABC;Moins de 25 ans;5980;;;-20.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2019-T2;2019-04;ABC;Moins de 25 ans;6600;;;-20.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2019-T3;2019-07;ABC;Moins de 25 ans;9950;;;-40.0;;;;29;53;Bretagne;FXX;Finistère
2019-T4;2019-10;ABC;Moins de 25 ans;2540;;;-50.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2019-T3;2019-07;ABC;Moins de 25 ans;10230;;;-120.0;;;;60;32;Hauts-de-France;FXX;Oise
2019-T3;2019-07;ABC;Moins de 25 ans;5330;;;-140.0;;;;50;28;Normandie;FXX;Manche
2019-T2;2019-04;B;Indifférent;8670;;;-280.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2019-T2;2019-04;B;Indifférent;1240;;;-20.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2019-T3;2019-07;B;Indifférent;2380;;;-20.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2019-T3;2019-07;B;Indifférent;7330;;;-100.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2019-T1;2019-01;B;Indifférent;10630;;;30.0;;;;29;53;Bretagne;FXX;Finistère
2019-T3;2019-07;B;Indifférent;8860;;;-110.0;;;;56;53;Bretagne;FXX;Morbihan
2019-T1;2019-01;B;Indifférent;8080;;;90.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2019-T2;2019-04;B;Indifférent;11690;;;-430.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2019-T3;2019-07;ABC;Indifférent;20290;9450;10840;-530.0;1960.0;1970.0;9530.0;65;76;Occitanie;FXX;Hautes-Pyrénées
2019-T1;2019-01;ABC;Indifférent;69520;33060;36470;-780.0;6360.0;6600.0;34070.0;60;32;Hauts-de-France;FXX;Oise
2019-T3;2019-07;ABC;Indifférent;20730;10010;10730;-500.0;1940.0;2080.0;9950.0;61;28;Normandie;FXX;Orne
2019-T3;2019-07;ABC;Indifférent;118420;54720;63710;-870.0;11520.0;11780.0;55230.0;44;52;Pays de la Loire;FXX;Loire-Atlantique
2019-T4;2019-10;ABC;Indifférent;72160;32240;39920;-110.0;6510.0;6490.0;35500.0;49;52;Pays de la Loire;FXX;Maine-et-Loire
2019-T3;2019-07;ABC;Indifférent;165530;80240;85290;-2170.0;11360.0;11900.0;99270.0;974;04;La Réunion;REU;La Réunion
2019-T3;2019-07;B;Indifférent;11580;;;-110.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2019-T4;2019-10;B;Indifférent;6850;;;-390.0;;;;51;44;Grand Est;FXX;Marne
2019-T4;2019-10;ABC;Entre 25 et 49 ans;73760;;;-1170.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2019-T4;2019-10;ABC;Entre 25 et 49 ans;45200;;;-740.0;;;;30;76;Occitanie;FXX;Gard
2019-T1;2019-01;ABC;Entre 25 et 49 ans;10590;;;60.0;;;;12;76;Occitanie;FXX;Aveyron
2019-T3;2019-07;ABC;Entre 25 et 49 ans;10460;;;-110.0;;;;12;76;Occitanie;FXX;Aveyron
2019-T2;2019-04;ABC;Entre 25 et 49 ans;16050;;;-220.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2019-T2;2019-04;ABC;Entre 25 et 49 ans;32390;;;0.0;;;;02;32;Hauts-de-France;FXX;Aisne
2019-T1;2019-01;C;Indifférent;39470;;;150.0;;;;75;11;Île-de-France;FXX;Paris
2019-T3;2019-07;C;Indifférent;20320;;;-620.0;;;;78;11;Île-de-France;FXX;Yvelines
2019-T3;2019-07;C;Indifférent;8780;;;-190.0;;;;11;76;Occitanie;FXX;Aude
2019-T1;2019-01;C;Indifférent;3180;;;60.0;;;;09;76;Occitanie;FXX;Ariège
2019-T3;2019-07;C;Indifférent;60480;;;-1640.0;;;;59;32;Hauts-de-France;FXX;Nord
2019-T2;2019-04;C;Indifférent;38980;;;-480.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2019-T2;2019-04;C;Indifférent;7380;;;-60.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2019-T4;2019-10;C;Indifférent;15310;;;10.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2019-T2;2019-04;C;Indifférent;16080;;;190.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2019-T4;2019-10;C;Indifférent;6350;;;-80.0;;;;972;02;Martinique;MTQ;Martinique
2019-T4;2019-10;D;Indifférent;3370;;;-130.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2019-T2;2019-04;D;Indifférent;4460;;;130.0;;;;57;44;Grand Est;FXX;Moselle
2019-T2;2019-04;D;Indifférent;1880;;;-140.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2019-T2;2019-04;D;Indifférent;1720;;;-10.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2019-T2;2019-04;D;Indifférent;1860;;;-130.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2019-T4;2019-10;D;Indifférent;510;;;-80.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2019-T1;2019-01;D;Indifférent;4730;;;290.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2019-T4;2019-10;D;Indifférent;7210;;;-210.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2019-T3;2019-07;D;Indifférent;2480;;;210.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2019-T4;2019-10;D;Indifférent;6020;;;-550.0;;;;76;28;Normandie;FXX;Seine-Maritime
2019-T2;2019-04;D;Indifférent;1250;;;160.0;;;;973;03;Guyane;GUF;Guyane
2019-T2;2019-04;E;Indifférent;2300;;;50.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2019-T2;2019-04;E;Indifférent;4790;;;150.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2019-T2;2019-04;E;Indifférent;1820;;;-20.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2019-T2;2019-04;E;Indifférent;2920;;;80.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2019-T4;2019-10;E;Indifférent;11300;;;-160.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2019-T2;2019-04;E;Indifférent;980;;;40.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2019-T1;2019-01;E;Indifférent;1980;;;-50.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2019-T2;2019-04;E;Indifférent;3350;;;20.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2019-T2;2019-04;E;Indifférent;1410;;;20.0;;;;32;76;Occitanie;FXX;Gers
2019-T3;2019-07;E;Indifférent;1450;;;50.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2019-T2;2019-04;E;Indifférent;8600;;;-80.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2019-T2;2019-04;E;Indifférent;3110;;;-120.0;;;;02;32;Hauts-de-France;FXX;Aisne
2019-T2;2019-04;E;Indifférent;1240;;;0.0;;;;61;28;Normandie;FXX;Orne
2019-T2;2019-04;C;Indifférent;26750;;;-60.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2019-T2;2019-04;C;Indifférent;4830;;;-100.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2019-T3;2019-07;A;Indifférent;59330;;;-580.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2019-T2;2019-04;ABC;Moins de 25 ans;11640;;;-20.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2019-T2;2019-04;ABC;Moins de 25 ans;4550;;;80.0;;;;88;44;Grand Est;FXX;Vosges
2019-T1;2019-01;ABC;Moins de 25 ans;19660;;;-70.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2019-T3;2019-07;ABC;Moins de 25 ans;2470;;;-10.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2019-T3;2019-07;A;Indifférent;8430;;;-110.0;;;;55;44;Grand Est;FXX;Meuse
2019-T2;2019-04;A;Indifférent;16640;;;-10.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2019-T4;2019-10;A;Indifférent;55580;;;-1220.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2019-T1;2019-01;A;Indifférent;18700;;;-300.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2019-T4;2019-10;A;Indifférent;36750;;;-360.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2019-T1;2019-01;A;Indifférent;25210;;;0.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2019-T1;2019-01;A;Indifférent;7710;;;-30.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2019-T1;2019-01;A;Indifférent;43480;;;230.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2019-T3;2019-07;A;Indifférent;32590;;;30.0;;;;56;53;Bretagne;FXX;Morbihan
2019-T4;2019-10;A;Indifférent;15130;;;-290.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2019-T2;2019-04;A;Indifférent;35060;;;-280.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2019-T3;2019-07;A;Indifférent;34760;;;-300.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2019-T1;2019-01;A;Indifférent;8130;;;-130.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2019-T4;2019-10;A;Indifférent;69810;;;-750.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2019-T1;2019-01;A;Indifférent;51770;;;190.0;;;;30;76;Occitanie;FXX;Gard
2019-T1;2019-01;A;Indifférent;9660;;;-100.0;;;;09;76;Occitanie;FXX;Ariège
2019-T4;2019-10;A;Indifférent;15070;;;180.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2019-T3;2019-07;A;Indifférent;9980;;;100.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2019-T1;2019-01;A;Indifférent;27440;;;-160.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2019-T1;2019-01;ABC;Entre 25 et 49 ans;71370;;;-600.0;;;;76;28;Normandie;FXX;Seine-Maritime
2019-T2;2019-04;ABC;Entre 25 et 49 ans;8590;;;-40.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2019-T2;2019-04;ABC;Entre 25 et 49 ans;126200;;;-1830.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2019-T3;2019-07;ABC;Entre 25 et 49 ans;15510;;;-370.0;;;;973;03;Guyane;GUF;Guyane
2019-T4;2019-10;ABC;Entre 25 et 49 ans;15140;;;-370.0;;;;973;03;Guyane;GUF;Guyane
2019-T1;2019-01;ABC;Plus de 50 ans;4820;;;0.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2019-T3;2019-07;ABC;Plus de 50 ans;8270;;;-50.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2019-T2;2019-04;ABC;Plus de 50 ans;16710;;;-100.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2019-T1;2019-01;ABC;Plus de 50 ans;4940;;;-50.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2019-T2;2019-04;ABC;Plus de 50 ans;16480;;;-60.0;;;;56;53;Bretagne;FXX;Morbihan
2019-T1;2019-01;ABC;Plus de 50 ans;2870;;;-100.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2019-T4;2019-10;ABC;Plus de 50 ans;23060;;;190.0;;;;30;76;Occitanie;FXX;Gard
2019-T1;2019-01;ABC;Plus de 50 ans;4990;;;40.0;;;;12;76;Occitanie;FXX;Aveyron
2019-T2;2019-04;ABC;Moins de 25 ans;1520;;;10.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2019-T2;2019-04;ABC;Moins de 25 ans;6450;;;-70.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2019-T3;2019-07;ABC;Moins de 25 ans;20320;;;-410.0;;;;974;04;La Réunion;REU;La Réunion
2019-T2;2019-04;ABC;Entre 25 et 49 ans;34520;;;-520.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2019-T4;2019-10;ABC;Entre 25 et 49 ans;18820;;;-90.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2019-T1;2019-01;ABC;Entre 25 et 49 ans;10090;;;-100.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2019-T2;2019-04;ABC;Entre 25 et 49 ans;10010;;;-80.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2019-T2;2019-04;ABC;Entre 25 et 49 ans;30580;;;-400.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2019-T2;2019-04;ABC;Entre 25 et 49 ans;7450;;;-20.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2019-T3;2019-07;ABC;Entre 25 et 49 ans;14840;;;-70.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2019-T1;2019-01;ABC;Entre 25 et 49 ans;132340;;;-750.0;;;;75;11;Île-de-France;FXX;Paris
2019-T3;2019-07;ABC;Moins de 25 ans;6810;;;-110.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2019-T4;2019-10;ABC;Moins de 25 ans;9470;;;-60.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2019-T1;2019-01;ABC;Moins de 25 ans;3980;;;10.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2019-T1;2019-01;ABC;Moins de 25 ans;2000;;;-10.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2019-T3;2019-07;ABC;Moins de 25 ans;4940;;;-10.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2019-T4;2019-10;ABC;Moins de 25 ans;13290;;;-150.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2019-T1;2019-01;ABC;Moins de 25 ans;9700;;;20.0;;;;78;11;Île-de-France;FXX;Yvelines
2019-T3;2019-07;ABC;Moins de 25 ans;4820;;;-110.0;;;;11;76;Occitanie;FXX;Aude
2019-T1;2019-01;ABC;Moins de 25 ans;10460;;;170.0;;;;30;76;Occitanie;FXX;Gard
2019-T1;2019-01;ABC;Moins de 25 ans;2650;;;20.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2019-T3;2019-07;ABC;Moins de 25 ans;4580;;;-130.0;;;;81;76;Occitanie;FXX;Tarn
2019-T4;2019-10;ABC;Moins de 25 ans;4440;;;-140.0;;;;81;76;Occitanie;FXX;Tarn
2019-T4;2019-10;ABC;Moins de 25 ans;23430;;;10.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2019-T2;2019-04;ABC;Moins de 25 ans;11300;;;-90.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2019-T4;2019-10;A;Indifférent;58040;;;-1290.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2019-T4;2019-10;A;Indifférent;50940;;;-1740.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2019-T3;2019-07;ABC;Moins de 25 ans;7880;;;70.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2019-T3;2019-07;ABC;Entre 25 et 49 ans;2580;;;-40.0;;;;48;76;Occitanie;FXX;Lozère
2019-T4;2019-10;A;Indifférent;52140;;;-1520.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2019-T2;2019-04;A;Indifférent;19210;;;-130.0;;;;10;44;Grand Est;FXX;Aube
2019-T3;2019-07;ABC;Plus de 50 ans;60400;;;-580.0;;;;59;32;Hauts-de-France;FXX;Nord
2019-T2;2019-04;ABC;Plus de 50 ans;5480;;;-70.0;;;;61;28;Normandie;FXX;Orne
2019-T3;2019-07;C;Indifférent;29280;;;-520.0;;;;34;76;Occitanie;FXX;Hérault
2019-T4;2019-10;C;Indifférent;18440;;;110.0;;;;85;52;Pays de la Loire;FXX;Vendée
2019-T4;2019-10;C;Indifférent;4420;;;130.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2019-T1;2019-01;C;Indifférent;22580;;;480.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2019-T4;2019-10;C;Indifférent;6130;;;90.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2019-T1;2019-01;D;Indifférent;3170;;;160.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2019-T4;2019-10;D;Indifférent;1020;;;20.0;;;;55;44;Grand Est;FXX;Meuse
2019-T1;2019-01;D;Indifférent;1750;;;60.0;;;;88;44;Grand Est;FXX;Vosges
2019-T3;2019-07;D;Indifférent;2590;;;-120.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2019-T1;2019-01;D;Indifférent;2580;;;20.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2019-T2;2019-04;D;Indifférent;2620;;;40.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2019-T1;2019-01;D;Indifférent;800;;;-40.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2019-T4;2019-10;D;Indifférent;630;;;-100.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2019-T2;2019-04;D;Indifférent;4410;;;230.0;;;;29;53;Bretagne;FXX;Finistère
2019-T2;2019-04;ABC;Plus de 50 ans;4550;;;-30.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2019-T1;2019-01;ABC;Plus de 50 ans;12200;;;50.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2019-T1;2019-01;ABC;Plus de 50 ans;3530;;;30.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2019-T4;2019-10;ABC;Plus de 50 ans;30200;;;-50.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2019-T1;2019-01;ABC;Indifférent;89650;44110;45540;160.0;8290.0;8330.0;42720.0;67;44;Grand Est;FXX;Bas-Rhin
2019-T2;2019-04;ABC;Indifférent;47690;23220;24470;-530.0;4310.0;4580.0;23330.0;51;44;Grand Est;FXX;Marne
2019-T3;2019-07;ABC;Indifférent;27630;13150;14480;-340.0;2490.0;2640.0;13280.0;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2019-T3;2019-07;ABC;Indifférent;44100;20150;23950;-180.0;4480.0;4540.0;18470.0;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2019-T1;2019-01;ABC;Indifférent;97180;45130;52040;-390.0;9880.0;10080.0;42360.0;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2019-T2;2019-04;ABC;Indifférent;40850;19140;21710;-160.0;3790.0;3800.0;19570.0;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2019-T1;2019-01;ABC;Indifférent;26280;12580;13700;-120.0;2290.0;2340.0;13060.0;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2019-T4;2019-10;ABC;Indifférent;10270;4630;5640;300.0;1420.0;1440.0;2980.0;2A;94;Corse;FXX;Corse-du-Sud
2019-T3;2019-07;ABC;Indifférent;200460;101660;98800;-690.0;17680.0;18160.0;102990.0;75;11;Île-de-France;FXX;Paris
2019-T3;2019-07;ABC;Indifférent;117370;57450;59930;-380.0;11140.0;11360.0;55550.0;92;11;Île-de-France;FXX;Hauts-de-Seine
2019-T3;2019-07;ABC;Indifférent;55780;27490;28290;-710.0;4570.0;4890.0;27880.0;66;76;Occitanie;FXX;Pyrénées-Orientales
2019-T1;2019-01;B;Indifférent;2910;;;0.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2019-T4;2019-10;B;Indifférent;2750;;;-10.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2019-T2;2019-04;B;Indifférent;3390;;;-100.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2019-T2;2019-04;B;Indifférent;31180;;;-990.0;;;;59;32;Hauts-de-France;FXX;Nord
2019-T1;2019-01;B;Indifférent;7270;;;-50.0;;;;80;32;Hauts-de-France;FXX;Somme
2019-T1;2019-01;B;Indifférent;8880;;;-30.0;;;;14;28;Normandie;FXX;Calvados
2019-T2;2019-04;B;Indifférent;6740;;;-270.0;;;;27;28;Normandie;FXX;Eure
2019-T4;2019-10;B;Indifférent;7830;;;-130.0;;;;85;52;Pays de la Loire;FXX;Vendée
2019-T4;2019-10;B;Indifférent;8040;;;30.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2019-T3;2019-07;C;Indifférent;23130;;;-550.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2019-T4;2019-10;C;Indifférent;5910;;;-280.0;;;;08;44;Grand Est;FXX;Ardennes
2019-T3;2019-07;C;Indifférent;2170;;;-30.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2019-T2;2019-04;C;Indifférent;9320;;;-100.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2019-T4;2019-10;C;Indifférent;11660;;;30.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2019-T3;2019-07;D;Indifférent;1180;;;50.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2019-T2;2019-04;D;Indifférent;14680;;;1170.0;;;;59;32;Hauts-de-France;FXX;Nord
