Période (Trimestre);Date;Catégorie;Tranche d'âge;Nb moyen demandeur emploi;Nb moyen demandeur emploi Homme;Nb moyen demandeur emploi Femme;Différence Nb demandeur emploi trimestre précédent;Nb moyen entrées;Nb moyen sorties;Nb moyen demandeur emploi longue durée;Code Officiel Département;Code Officiel Région;Nom Officiel Région;Code Iso 3166-3 Zone;Nom Officiel Département
2020-T4;2020-10;ABC;Entre 25 et 49 ans;14460;;;-700.0;;;;973;03;Guyane;GUF;Guyane
2020-T3;2020-07;ABC;Plus de 50 ans;11620;;;-10.0;;;;51;44;Grand Est;FXX;Marne
2020-T4;2020-10;ABC;Plus de 50 ans;4050;;;-10.0;;;;55;44;Grand Est;FXX;Meuse
2020-T1;2020-01;ABC;Plus de 50 ans;16940;;;140.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2020-T1;2020-01;ABC;Plus de 50 ans;7630;;;10.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2020-T2;2020-04;ABC;Plus de 50 ans;13590;;;260.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2020-T2;2020-04;ABC;Plus de 50 ans;9310;;;170.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2020-T3;2020-07;ABC;Plus de 50 ans;60210;;;760.0;;;;75;11;Île-de-France;FXX;Paris
2020-T4;2020-10;ABC;Plus de 50 ans;26550;;;350.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2020-T3;2020-07;ABC;Plus de 50 ans;11670;;;90.0;;;;11;76;Occitanie;FXX;Aude
2020-T1;2020-01;ABC;Plus de 50 ans;22970;;;-90.0;;;;30;76;Occitanie;FXX;Gard
2020-T3;2020-07;A;Indifférent;29050;;;-4650.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2020-T4;2020-10;A;Indifférent;45010;;;-20.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2020-T4;2020-10;A;Indifférent;22410;;;-940.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2020-T3;2020-07;A;Indifférent;34950;;;-7100.0;;;;56;53;Bretagne;FXX;Morbihan
2020-T2;2020-04;A;Indifférent;159930;;;30700.0;;;;75;11;Île-de-France;FXX;Paris
2020-T1;2020-01;A;Indifférent;2420;;;40.0;;;;48;76;Occitanie;FXX;Lozère
2020-T3;2020-07;A;Indifférent;11200;;;-1500.0;;;;12;76;Occitanie;FXX;Aveyron
2020-T2;2020-04;A;Indifférent;23440;;;5570.0;;;;50;28;Normandie;FXX;Manche
2020-T4;2020-10;A;Indifférent;40350;;;-1260.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2020-T2;2020-04;A;Indifférent;14160;;;3650.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2020-T3;2020-07;B;Indifférent;2120;;;200.0;;;;46;76;Occitanie;FXX;Lot
2020-T4;2020-10;B;Indifférent;2890;;;0.0;;;;61;28;Normandie;FXX;Orne
2020-T4;2020-10;B;Indifférent;11470;;;-430.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2020-T3;2020-07;C;Indifférent;13900;;;3840.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2020-T4;2020-10;C;Indifférent;39830;;;1090.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2020-T1;2020-01;C;Indifférent;7230;;;-360.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2020-T2;2020-04;C;Indifférent;5380;;;-1900.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2020-T1;2020-01;C;Indifférent;13170;;;-590.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2020-T2;2020-04;C;Indifférent;7820;;;-3350.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2020-T4;2020-10;ABC;Moins de 25 ans;3700;;;-130.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2020-T4;2020-10;ABC;Moins de 25 ans;12250;;;-580.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2020-T2;2020-04;ABC;Moins de 25 ans;5090;;;280.0;;;;972;02;Martinique;MTQ;Martinique
2020-T4;2020-10;ABC;Moins de 25 ans;20340;;;-380.0;;;;974;04;La Réunion;REU;La Réunion
2020-T3;2020-07;ABC;Entre 25 et 49 ans;10260;;;-10.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2020-T1;2020-01;ABC;Entre 25 et 49 ans;42520;;;-30.0;;;;29;53;Bretagne;FXX;Finistère
2020-T3;2020-07;ABC;Entre 25 et 49 ans;14390;;;-120.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2020-T4;2020-10;ABC;Entre 25 et 49 ans;14330;;;-60.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2020-T1;2020-01;ABC;Entre 25 et 49 ans;6440;;;-80.0;;;;2B;94;Corse;FXX;Haute-Corse
2020-T1;2020-01;ABC;Moins de 25 ans;3290;;;0.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2020-T3;2020-07;ABC;Moins de 25 ans;13440;;;340.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2020-T4;2020-10;ABC;Moins de 25 ans;4880;;;-160.0;;;;11;76;Occitanie;FXX;Aude
2020-T1;2020-01;ABC;Moins de 25 ans;23220;;;-210.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2020-T4;2020-10;ABC;Moins de 25 ans;8610;;;-350.0;;;;80;32;Hauts-de-France;FXX;Somme
2020-T2;2020-04;ABC;Moins de 25 ans;9530;;;1180.0;;;;14;28;Normandie;FXX;Calvados
2020-T3;2020-07;B;Indifférent;3760;;;180.0;;;;88;44;Grand Est;FXX;Vosges
2020-T4;2020-10;B;Indifférent;3800;;;40.0;;;;88;44;Grand Est;FXX;Vosges
2020-T4;2020-10;B;Indifférent;21340;;;-410.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2020-T1;2020-01;B;Indifférent;4400;;;230.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2020-T1;2020-01;B;Indifférent;4260;;;250.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2020-T1;2020-01;B;Indifférent;5410;;;390.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2020-T4;2020-10;B;Indifférent;4190;;;40.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2020-T2;2020-04;B;Indifférent;6800;;;-1120.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2020-T4;2020-10;B;Indifférent;6000;;;460.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2020-T3;2020-07;B;Indifférent;2380;;;320.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2020-T3;2020-07;B;Indifférent;10720;;;1100.0;;;;78;11;Île-de-France;FXX;Yvelines
2020-T4;2020-10;B;Indifférent;9890;;;210.0;;;;91;11;Île-de-France;FXX;Essonne
2020-T4;2020-10;B;Indifférent;13850;;;560.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2020-T3;2020-07;ABC;Indifférent;33890;15740;18160;-240.0;2820.0;2950.0;16690.0;81;76;Occitanie;FXX;Tarn
2020-T3;2020-07;ABC;Indifférent;52380;24460;27920;-40.0;3930.0;3990.0;27180.0;27;28;Normandie;FXX;Eure
2020-T3;2020-07;ABC;Indifférent;21410;9930;11480;-570.0;1830.0;2060.0;9850.0;53;52;Pays de la Loire;FXX;Mayenne
2020-T4;2020-10;ABC;Indifférent;107530;52850;54680;-3060.0;9390.0;9950.0;49850.0;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2020-T3;2020-07;B;Indifférent;1830;;;60.0;;;;52;44;Grand Est;FXX;Haute-Marne
2020-T1;2020-01;B;Indifférent;7200;;;610.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2020-T3;2020-07;ABC;Entre 25 et 49 ans;2660;;;-70.0;;;;48;76;Occitanie;FXX;Lozère
2020-T2;2020-04;ABC;Entre 25 et 49 ans;88530;;;5290.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2020-T4;2020-10;C;Indifférent;19850;;;380.0;;;;78;11;Île-de-France;FXX;Yvelines
2020-T4;2020-10;C;Indifférent;18290;;;490.0;;;;30;76;Occitanie;FXX;Gard
2020-T3;2020-07;C;Indifférent;3130;;;710.0;;;;09;76;Occitanie;FXX;Ariège
2020-T2;2020-04;C;Indifférent;2770;;;-860.0;;;;46;76;Occitanie;FXX;Lot
2020-T1;2020-01;C;Indifférent;7120;;;-140.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2020-T4;2020-10;C;Indifférent;23930;;;480.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2020-T2;2020-04;C;Indifférent;11070;;;-3570.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2020-T4;2020-10;C;Indifférent;4330;;;-130.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2020-T1;2020-01;C;Indifférent;5840;;;-510.0;;;;972;02;Martinique;MTQ;Martinique
2020-T1;2020-01;D;Indifférent;1220;;;40.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2020-T2;2020-04;D;Indifférent;2210;;;-270.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2020-T1;2020-01;D;Indifférent;2720;;;20.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2020-T2;2020-04;D;Indifférent;930;;;40.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2020-T4;2020-10;D;Indifférent;5950;;;540.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2020-T1;2020-01;D;Indifférent;1330;;;-10.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2020-T2;2020-04;E;Indifférent;3150;;;-120.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2020-T4;2020-10;E;Indifférent;2550;;;-30.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2020-T2;2020-04;E;Indifférent;1550;;;-200.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2020-T3;2020-07;E;Indifférent;1770;;;-10.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2020-T4;2020-10;E;Indifférent;2640;;;90.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2020-T3;2020-07;E;Indifférent;5210;;;-280.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2020-T2;2020-04;E;Indifférent;1210;;;-120.0;;;;09;76;Occitanie;FXX;Ariège
2020-T3;2020-07;E;Indifférent;1180;;;-30.0;;;;32;76;Occitanie;FXX;Gers
2020-T3;2020-07;E;Indifférent;1310;;;-70.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2020-T3;2020-07;E;Indifférent;2930;;;0.0;;;;81;76;Occitanie;FXX;Tarn
2020-T4;2020-10;E;Indifférent;1640;;;80.0;;;;50;28;Normandie;FXX;Manche
2020-T4;2020-10;E;Indifférent;1090;;;-10.0;;;;61;28;Normandie;FXX;Orne
2020-T3;2020-07;E;Indifférent;4090;;;-170.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2020-T2;2020-04;E;Indifférent;3230;;;-90.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2020-T1;2020-01;E;Indifférent;4230;;;40.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2020-T1;2020-01;D;Indifférent;460;;;-90.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2020-T4;2020-10;D;Indifférent;9110;;;1490.0;;;;75;11;Île-de-France;FXX;Paris
2020-T2;2020-04;D;Indifférent;4520;;;50.0;;;;91;11;Île-de-France;FXX;Essonne
2020-T1;2020-01;C;Indifférent;4300;;;-230.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2020-T1;2020-01;ABC;Moins de 25 ans;6880;;;-80.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2020-T1;2020-01;A;Indifférent;52290;;;130.0;;;;57;44;Grand Est;FXX;Moselle
2020-T2;2020-04;A;Indifférent;5590;;;840.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2020-T1;2020-01;A;Indifférent;16670;;;50.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2020-T1;2020-01;A;Indifférent;7440;;;-290.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2020-T2;2020-04;A;Indifférent;32930;;;7820.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2020-T1;2020-01;A;Indifférent;28010;;;-960.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2020-T1;2020-01;A;Indifférent;9310;;;-130.0;;;;09;76;Occitanie;FXX;Ariège
2020-T3;2020-07;A;Indifférent;73970;;;-10390.0;;;;76;28;Normandie;FXX;Seine-Maritime
2020-T2;2020-04;A;Indifférent;37860;;;10790.0;;;;85;52;Pays de la Loire;FXX;Vendée
2020-T4;2020-10;A;Indifférent;7840;;;200.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2020-T2;2020-04;ABC;Entre 25 et 49 ans;71430;;;2740.0;;;;76;28;Normandie;FXX;Seine-Maritime
2020-T2;2020-04;ABC;Entre 25 et 49 ans;30670;;;1640.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2020-T3;2020-07;ABC;Entre 25 et 49 ans;9700;;;-180.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2020-T3;2020-07;ABC;Entre 25 et 49 ans;38650;;;-50.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2020-T1;2020-01;ABC;Entre 25 et 49 ans;33270;;;-420.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2020-T3;2020-07;ABC;Entre 25 et 49 ans;15160;;;260.0;;;;973;03;Guyane;GUF;Guyane
2020-T3;2020-07;ABC;Plus de 50 ans;7910;;;60.0;;;;10;44;Grand Est;FXX;Aube
2020-T4;2020-10;ABC;Plus de 50 ans;14660;;;0.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2020-T1;2020-01;ABC;Plus de 50 ans;7010;;;40.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2020-T4;2020-10;ABC;Plus de 50 ans;8520;;;-20.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2020-T4;2020-10;ABC;Plus de 50 ans;24680;;;130.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2020-T2;2020-04;ABC;Plus de 50 ans;16820;;;410.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2020-T4;2020-10;ABC;Plus de 50 ans;13740;;;50.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2020-T4;2020-10;ABC;Plus de 50 ans;3260;;;-250.0;;;;2B;94;Corse;FXX;Haute-Corse
2020-T1;2020-01;ABC;Plus de 50 ans;26120;;;210.0;;;;78;11;Île-de-France;FXX;Yvelines
2020-T2;2020-04;ABC;Moins de 25 ans;8620;;;830.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2020-T3;2020-07;ABC;Moins de 25 ans;5180;;;90.0;;;;972;02;Martinique;MTQ;Martinique
2020-T2;2020-04;ABC;Entre 25 et 49 ans;7690;;;320.0;;;;52;44;Grand Est;FXX;Haute-Marne
2020-T2;2020-04;ABC;Entre 25 et 49 ans;19900;;;1150.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2020-T3;2020-07;ABC;Entre 25 et 49 ans;96900;;;-1000.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2020-T3;2020-07;ABC;Entre 25 et 49 ans;18270;;;-200.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2020-T1;2020-01;ABC;Entre 25 et 49 ans;14780;;;-230.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2020-T3;2020-07;ABC;Moins de 25 ans;9950;;;-370.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2020-T3;2020-07;ABC;Moins de 25 ans;5970;;;120.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2020-T4;2020-10;ABC;Moins de 25 ans;2070;;;-90.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2020-T4;2020-10;ABC;Moins de 25 ans;2660;;;-50.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2020-T4;2020-10;ABC;Moins de 25 ans;17150;;;-580.0;;;;34;76;Occitanie;FXX;Hérault
2020-T4;2020-10;ABC;Moins de 25 ans;17910;;;60.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2020-T3;2020-07;ABC;Moins de 25 ans;8960;;;-30.0;;;;80;32;Hauts-de-France;FXX;Somme
2020-T4;2020-10;A;Indifférent;137170;;;-2860.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2020-T2;2020-04;A;Indifférent;45520;;;7680.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2020-T2;2020-04;A;Indifférent;54080;;;3510.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2020-T4;2020-10;ABC;Moins de 25 ans;2310;;;-20.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2020-T3;2020-07;ABC;Moins de 25 ans;4430;;;-10.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2020-T3;2020-07;ABC;Entre 25 et 49 ans;46770;;;-540.0;;;;30;76;Occitanie;FXX;Gard
2020-T4;2020-10;ABC;Entre 25 et 49 ans;32820;;;-830.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2020-T4;2020-10;ABC;Entre 25 et 49 ans;90010;;;240.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2020-T4;2020-10;C;Indifférent;29330;;;890.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2020-T1;2020-01;C;Indifférent;4880;;;0.0;;;;12;76;Occitanie;FXX;Aveyron
2020-T4;2020-10;C;Indifférent;37690;;;780.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2020-T1;2020-01;C;Indifférent;6830;;;-260.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2020-T1;2020-01;C;Indifférent;42450;;;-2630.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2020-T1;2020-01;D;Indifférent;3530;;;-10.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2020-T2;2020-04;D;Indifférent;1720;;;-40.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2020-T4;2020-10;D;Indifférent;1890;;;130.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2020-T3;2020-07;D;Indifférent;480;;;30.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2020-T4;2020-10;ABC;Plus de 50 ans;31780;;;-310.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2020-T1;2020-01;ABC;Indifférent;46520;22700;23820;50.0;4550.0;4300.0;22240.0;51;44;Grand Est;FXX;Marne
2020-T3;2020-07;ABC;Indifférent;34610;16140;18470;-290.0;2830.0;3100.0;16740.0;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2020-T4;2020-10;ABC;Indifférent;17600;7940;9660;-10.0;1520.0;1520.0;8540.0;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2020-T1;2020-01;ABC;Indifférent;26360;12120;14240;140.0;2660.0;2390.0;12270.0;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2020-T3;2020-07;ABC;Indifférent;41310;19770;21540;300.0;3600.0;3750.0;19330.0;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2020-T3;2020-07;ABC;Indifférent;49100;22740;26360;-730.0;4080.0;4380.0;23910.0;22;53;Bretagne;FXX;Côtes-d'Armor
2020-T1;2020-01;ABC;Indifférent;50950;24300;26660;-810.0;5030.0;5080.0;23950.0;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2020-T1;2020-01;ABC;Indifférent;198670;100610;98060;350.0;18380.0;17140.0;101020.0;75;11;Île-de-France;FXX;Paris
2020-T1;2020-01;B;Indifférent;18230;;;1130.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2020-T3;2020-07;B;Indifférent;14440;;;1140.0;;;;76;28;Normandie;FXX;Seine-Maritime
2020-T3;2020-07;B;Indifférent;10570;;;510.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2020-T4;2020-10;B;Indifférent;3780;;;40.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2020-T3;2020-07;C;Indifférent;11370;;;2740.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2020-T3;2020-07;C;Indifférent;12930;;;3680.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2020-T2;2020-04;C;Indifférent;6560;;;-1910.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2020-T4;2020-10;C;Indifférent;8850;;;330.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2020-T3;2020-07;C;Indifférent;13600;;;3010.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2020-T2;2020-04;C;Indifférent;6480;;;-2060.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2020-T1;2020-01;D;Indifférent;750;;;-10.0;;;;09;76;Occitanie;FXX;Ariège
2020-T2;2020-04;D;Indifférent;690;;;-20.0;;;;46;76;Occitanie;FXX;Lot
2020-T3;2020-07;D;Indifférent;860;;;80.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2020-T1;2020-01;D;Indifférent;800;;;30.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2020-T4;2020-10;E;Indifférent;2600;;;100.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2020-T2;2020-04;E;Indifférent;4450;;;-240.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2020-T3;2020-07;E;Indifférent;3790;;;-40.0;;;;56;53;Bretagne;FXX;Morbihan
2020-T2;2020-04;E;Indifférent;11690;;;-120.0;;;;75;11;Île-de-France;FXX;Paris
2020-T3;2020-07;E;Indifférent;3420;;;10.0;;;;14;28;Normandie;FXX;Calvados
2020-T1;2020-01;E;Indifférent;1230;;;-40.0;;;;61;28;Normandie;FXX;Orne
2020-T3;2020-07;E;Indifférent;1100;;;-80.0;;;;61;28;Normandie;FXX;Orne
2020-T4;2020-10;E;Indifférent;5650;;;270.0;;;;76;28;Normandie;FXX;Seine-Maritime
2020-T2;2020-04;E;Indifférent;1570;;;-90.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2020-T1;2020-01;B;Indifférent;5310;;;240.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2020-T3;2020-07;B;Indifférent;8280;;;550.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2020-T2;2020-04;B;Indifférent;4620;;;-790.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2020-T1;2020-01;B;Indifférent;4470;;;130.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2020-T1;2020-01;B;Indifférent;6110;;;950.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2020-T3;2020-07;B;Indifférent;990;;;170.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2020-T4;2020-10;B;Indifférent;11250;;;530.0;;;;78;11;Île-de-France;FXX;Yvelines
2020-T1;2020-01;B;Indifférent;20780;;;1490.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2020-T4;2020-10;ABC;Indifférent;13610;6380;7230;10.0;1210.0;1180.0;6570.0;32;76;Occitanie;FXX;Gers
2020-T3;2020-07;ABC;Indifférent;54940;27270;27670;130.0;4180.0;4410.0;29160.0;80;32;Hauts-de-France;FXX;Somme
2020-T1;2020-01;ABC;Indifférent;118600;55120;63480;690.0;12090.0;10660.0;54250.0;44;52;Pays de la Loire;FXX;Loire-Atlantique
2020-T1;2020-01;ABC;Indifférent;61450;29630;31820;-210.0;5680.0;5360.0;29380.0;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2020-T4;2020-10;ABC;Indifférent;60930;25320;35600;-1280.0;4570.0;4620.0;35870.0;971;01;Guadeloupe;GLP;Guadeloupe
2020-T4;2020-10;B;Indifférent;11560;;;190.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2020-T3;2020-07;B;Indifférent;7480;;;860.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2020-T1;2020-01;D;Indifférent;930;;;-40.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2020-T2;2020-04;D;Indifférent;940;;;10.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2020-T1;2020-01;D;Indifférent;3320;;;30.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2020-T4;2020-10;D;Indifférent;5900;;;820.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
