Période (Trimestre);Date;Catégorie;Tranche d'âge;Nb moyen demandeur emploi;Nb moyen demandeur emploi Homme;Nb moyen demandeur emploi Femme;Différence Nb demandeur emploi trimestre précédent;Nb moyen entrées;Nb moyen sorties;Nb moyen demandeur emploi longue durée;Code Officiel Département;Code Officiel Région;Nom Officiel Région;Code Iso 3166-3 Zone;Nom Officiel Département
2018-T4;2018-10;ABC;Entre 25 et 49 ans;55730;;;-120.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2018-T4;2018-10;ABC;Entre 25 et 49 ans;7820;;;-60.0;;;;52;44;Grand Est;FXX;Haute-Marne
2018-T4;2018-10;ABC;Entre 25 et 49 ans;10190;;;-80.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2018-T3;2018-07;ABC;Entre 25 et 49 ans;18390;;;40.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2018-T2;2018-04;ABC;Entre 25 et 49 ans;7760;;;-120.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2018-T2;2018-04;ABC;Entre 25 et 49 ans;7420;;;30.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2018-T4;2018-10;ABC;Entre 25 et 49 ans;44190;;;-20.0;;;;29;53;Bretagne;FXX;Finistère
2018-T3;2018-07;ABC;Entre 25 et 49 ans;10080;;;-80.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2018-T2;2018-04;ABC;Moins de 25 ans;6050;;;10.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2018-T4;2018-10;ABC;Moins de 25 ans;6070;;;-20.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2018-T1;2018-01;ABC;Moins de 25 ans;2120;;;-40.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2018-T2;2018-04;ABC;Moins de 25 ans;10600;;;90.0;;;;29;53;Bretagne;FXX;Finistère
2018-T4;2018-10;ABC;Moins de 25 ans;7670;;;0.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2018-T1;2018-01;ABC;Moins de 25 ans;1790;;;-10.0;;;;09;76;Occitanie;FXX;Ariège
2018-T3;2018-07;ABC;Moins de 25 ans;1670;;;-30.0;;;;32;76;Occitanie;FXX;Gers
2018-T3;2018-07;ABC;Moins de 25 ans;1690;;;30.0;;;;46;76;Occitanie;FXX;Lot
2018-T1;2018-01;ABC;Moins de 25 ans;11140;;;30.0;;;;60;32;Hauts-de-France;FXX;Oise
2018-T4;2018-10;ABC;Moins de 25 ans;8080;;;-150.0;;;;27;28;Normandie;FXX;Eure
2018-T4;2018-10;A;Indifférent;61560;;;-160.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2018-T2;2018-04;A;Indifférent;55660;;;-620.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2018-T3;2018-07;A;Indifférent;42200;;;-680.0;;;;972;02;Martinique;MTQ;Martinique
2018-T2;2018-04;ABC;Moins de 25 ans;1200;;;0.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2018-T2;2018-04;ABC;Moins de 25 ans;4420;;;0.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2018-T1;2018-01;ABC;Moins de 25 ans;5110;;;-20.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2018-T3;2018-07;ABC;Moins de 25 ans;2520;;;0.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2018-T2;2018-04;ABC;Entre 25 et 49 ans;80670;;;170.0;;;;34;76;Occitanie;FXX;Hérault
2018-T3;2018-07;ABC;Entre 25 et 49 ans;81020;;;350.0;;;;34;76;Occitanie;FXX;Hérault
2018-T2;2018-04;ABC;Entre 25 et 49 ans;11970;;;0.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2018-T1;2018-01;ABC;Entre 25 et 49 ans;174000;;;1230.0;;;;59;32;Hauts-de-France;FXX;Nord
2018-T4;2018-10;ABC;Entre 25 et 49 ans;32730;;;-230.0;;;;02;32;Hauts-de-France;FXX;Aisne
2018-T1;2018-01;C;Indifférent;21580;;;30.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2018-T1;2018-01;C;Indifférent;3920;;;40.0;;;;32;76;Occitanie;FXX;Gers
2018-T3;2018-07;C;Indifférent;5040;;;-20.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2018-T1;2018-01;C;Indifférent;36540;;;1300.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2018-T1;2018-01;C;Indifférent;5890;;;-30.0;;;;61;28;Normandie;FXX;Orne
2018-T3;2018-07;C;Indifférent;5970;;;80.0;;;;61;28;Normandie;FXX;Orne
2018-T1;2018-01;C;Indifférent;44420;;;690.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2018-T1;2018-01;C;Indifférent;21350;;;130.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2018-T2;2018-04;C;Indifférent;21930;;;580.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2018-T2;2018-04;C;Indifférent;1730;;;70.0;;;;973;03;Guyane;GUF;Guyane
2018-T2;2018-04;D;Indifférent;1740;;;-100.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2018-T3;2018-07;D;Indifférent;410;;;-20.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2018-T3;2018-07;D;Indifférent;6390;;;-380.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2018-T4;2018-10;D;Indifférent;1420;;;120.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2018-T3;2018-07;ABC;Plus de 50 ans;28100;;;160.0;;;;76;28;Normandie;FXX;Seine-Maritime
2018-T2;2018-04;ABC;Plus de 50 ans;17880;;;100.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2018-T4;2018-10;ABC;Plus de 50 ans;4540;;;-10.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2018-T4;2018-10;ABC;Plus de 50 ans;18210;;;200.0;;;;972;02;Martinique;MTQ;Martinique
2018-T1;2018-01;ABC;Indifférent;62330;32000;30330;-250.0;5760.0;5880.0;28740.0;68;44;Grand Est;FXX;Haut-Rhin
2018-T1;2018-01;ABC;Indifférent;36620;16140;20480;-170.0;3320.0;3390.0;16340.0;40;75;Nouvelle-Aquitaine;FXX;Landes
2018-T2;2018-04;ABC;Indifférent;8110;3610;4500;0.0;840.0;860.0;3510.0;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2018-T1;2018-01;ABC;Indifférent;16900;7680;9220;100.0;1490.0;1440.0;7830.0;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2018-T4;2018-10;ABC;Indifférent;44340;20520;23820;-180.0;4560.0;4660.0;18850.0;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2018-T2;2018-04;ABC;Indifférent;17740;8360;9370;-160.0;1890.0;1950.0;7550.0;39;27;Bourgogne-Franche-Comté;FXX;Jura
2018-T1;2018-01;ABC;Indifférent;35960;16710;19250;-30.0;3080.0;3110.0;16940.0;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2018-T3;2018-07;B;Indifférent;6580;;;0.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2018-T1;2018-01;B;Indifférent;1980;;;-10.0;;;;46;76;Occitanie;FXX;Lot
2018-T1;2018-01;B;Indifférent;32390;;;160.0;;;;59;32;Hauts-de-France;FXX;Nord
2018-T2;2018-04;B;Indifférent;17900;;;90.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2018-T3;2018-07;B;Indifférent;6970;;;90.0;;;;27;28;Normandie;FXX;Eure
2018-T3;2018-07;B;Indifférent;4240;;;-110.0;;;;972;02;Martinique;MTQ;Martinique
2018-T1;2018-01;C;Indifférent;7150;;;50.0;;;;10;44;Grand Est;FXX;Aube
2018-T2;2018-04;C;Indifférent;21710;;;-70.0;;;;57;44;Grand Est;FXX;Moselle
2018-T2;2018-04;C;Indifférent;8420;;;30.0;;;;88;44;Grand Est;FXX;Vosges
2018-T3;2018-07;C;Indifférent;8370;;;-130.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2018-T2;2018-04;C;Indifférent;11770;;;50.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
